,,Relaxed/Lambda Match Statistics
,Precission,0.4691600464161385
,Recall,0.5763789889242241
,F1,0.5172719220549158
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
701,0.0,"3874, 3880","3874, 3880",0,is tra,is tra,group,group
701,0.0,"3874, 3880","3874, 3880",0,is tra,is tra,nominal-group,nominal-group
707,0.0,"3825, 3829","3825, 3829",0,self,self,group,group
707,0.0,"3825, 3829","3825, 3829",0,self,self,verbal-group,verbal-group
707,0.0,"3825, 3829","3825, 3829",0,self,self,predicator,predicator
690,40.0,"3812, 3913","3812, 3873",40,"nd, I find myself wanting to avoid people now, too.
My sister is traveling with her family next week ","nd, I find myself wanting to avoid people now, too.
My sister",clause,clause
705,5.0,"3849, 3865","3844, 3865",5,"ople now, too.
M","id people now, too.
M",group,group
704,17.0,"3844, 3848","3844, 3865",17,id p,"id people now, too.
M",complement-direct,complement-direct
704,17.0,"3844, 3848","3844, 3865",17,id p,"id people now, too.
M",nominal-group,nominal-group
705,33.0,"3849, 3865","3816, 3865",33,"ople now, too.
M","I find myself wanting to avoid people now, too.
M",adjunct,adjunct
703,0.0,"3836, 3843","3836, 3843",0,g to av,g to av,group,group
703,0.0,"3836, 3843","3836, 3843",0,g to av,g to av,verbal-group,verbal-group
703,0.0,"3836, 3843","3836, 3843",0,g to av,g to av,predicator,predicator
700,0.0,"3869, 3873","3869, 3873",0,ster,ster,group,group
700,0.0,"3869, 3873","3869, 3873",0,ster,ster,verbal-group,verbal-group
700,0.0,"3869, 3873","3869, 3873",0,ster,ster,predicator,predicator
709,4.0,"3812, 3821","3816, 3821",4,"nd, I fin",I fin,marker,marker
696,0.0,"3905, 3908","3905, 3908",0,xt ,xt ,group,group
696,0.0,"3905, 3908","3905, 3908",0,xt ,xt ,adjunct,adjunct
696,0.0,"3905, 3908","3905, 3908",0,xt ,xt ,adverbial-group,adverbial-group
526,0.0,"3926, 3928","3926, 3928",0,fe,fe,group,group
526,0.0,"3926, 3928","3926, 3928",0,fe,fe,finite,finite
526,0.0,"3926, 3928","3926, 3928",0,fe,fe,verbal-group,verbal-group
519,41.0,"3976, 4003","3976, 4044",41,"k on their trip.
I've confi","k on their trip.
I've confirmed with several people that most people",group,group
519,41.0,"3976, 4003","3976, 4044",41,"k on their trip.
I've confi","k on their trip.
I've confirmed with several people that most people",complement-direct,complement-direct
519,41.0,"3976, 4003","3976, 4044",41,"k on their trip.
I've confi","k on their trip.
I've confirmed with several people that most people",nominal-group,nominal-group
529,0.0,"3955, 3964","3955, 3964",0, getting , getting ,group,group
529,0.0,"3955, 3964","3955, 3964",0, getting , getting ,adjunct,adjunct
529,0.0,"3955, 3964","3955, 3964",0, getting , getting ,nominal-group,nominal-group
523,0.0,"3992, 3997","3992, 3997",0,"
I've","
I've",group,group
523,0.0,"3992, 3997","3992, 3997",0,"
I've","
I've",verbal-group,verbal-group
523,0.0,"3992, 3997","3992, 3997",0,"
I've","
I've",predicator,predicator
516,0.0,"3965, 3968","3965, 3968",0,hem,hem,marker,marker
521,0.0,"3983, 3985","3983, 3985",0,ei,ei,marker,marker
522,53.08483775994799,"3986, 3991","3983, 4044",56, trip,"eir trip.
I've confirmed with several people that most people",adjunct,adjunct
517,0.0,"3969, 3970","3969, 3970",0,a,a,subject,subject
517,0.0,"3969, 3970","3969, 3970",0,a,a,group,group
517,0.0,"3969, 3970","3969, 3970",0,a,a,nominal-group,nominal-group
511,12.041594578792296,"4004, 4043","4016, 4044",13,med with several people that most peopl,eral people that most people,clause,clause
527,0.0,"3929, 3938","3929, 3938",0,r of stil,r of stil,group,group
527,0.0,"3929, 3938","3929, 3938",0,r of stil,r of stil,verbal-group,verbal-group
527,0.0,"3929, 3938","3929, 3938",0,r of stil,r of stil,predicator,predicator
528,0.0,"3939, 3954","3939, 3954",0, being germy an, being germy an,group,group
528,0.0,"3939, 3954","3939, 3954",0, being germy an, being germy an,prepositional-group,prepositional-group
528,0.0,"3939, 3954","3939, 3954",0, being germy an, being germy an,adjunct,adjunct
515,5.0990195135927845,"4025, 4043","4030, 4044",6,le that most peopl,at most people,group,group
515,5.0990195135927845,"4025, 4043","4030, 4044",6,le that most peopl,at most people,complement-direct,complement-direct
525,0.0,"3916, 3925","3916, 3925",0, I have a, I have a,subject,subject
525,0.0,"3916, 3925","3916, 3925",0, I have a, I have a,group,group
525,0.0,"3916, 3925","3916, 3925",0, I have a, I have a,nominal-group,nominal-group
518,0.0,"3971, 3975","3971, 3975",0,l si,l si,group,group
518,0.0,"3971, 3975","3971, 3975",0,l si,l si,verbal-group,verbal-group
518,0.0,"3971, 3975","3971, 3975",0,l si,l si,predicator,predicator
513,30.675723300355934,"4008, 4015","3998, 4044",39,with se,confirmed with several people that most people,group,group
524,41.0,"3998, 4003","3998, 4044",41,confi,confirmed with several people that most people,adjectival-group,adjectival-group
520,41.10960958218893,"3983, 4003","3986, 4044",44,"eir trip.
I've confi"," trip.
I've confirmed with several people that most people",clause,clause
509,0.0,"3916, 3964","3916, 3964",0, I have a fear of still being germy and getting , I have a fear of still being germy and getting ,clause,clause
514,4.0,"4016, 4024","4016, 4020",4,eral peo,eral,group,group
514,4.0,"4016, 4024","4016, 4020",4,eral peo,eral,nominal-group,nominal-group
510,41.0,"3965, 4003","3965, 4044",41,"hem all sick on their trip.
I've confi","hem all sick on their trip.
I've confirmed with several people that most people",clause,clause
718,0.0,"4047, 4050","4047, 4050",0,n't,n't,group,group
718,0.0,"4047, 4050","4047, 4050",0,n't,n't,finite,finite
718,0.0,"4047, 4050","4047, 4050",0,n't,n't,verbal-group,verbal-group
711,1.0,"4046, 4180","4046, 4181",1,"on't think this way that far after an illness (or even two days after an illness).
So apparently I should visit my sister this weekend","on't think this way that far after an illness (or even two days after an illness).
So apparently I should visit my sister this weekend.",clause,clause
716,0.0,"4100, 4109","4100, 4109",0, two days, two days,group,group
716,0.0,"4100, 4109","4100, 4109",0, two days, two days,verbal-group,verbal-group
716,0.0,"4100, 4109","4100, 4109",0, two days, two days,predicator,predicator
759,53.0,"4119, 4180","4119, 4127",53,"illness).
So apparently I should visit my sister this weekend",illness),adverbial-group,adverbial-group
719,0.0,"4051, 4060","4051, 4060",0,think thi,think thi,group,group
719,0.0,"4051, 4060","4051, 4060",0,think thi,think thi,verbal-group,verbal-group
719,0.0,"4051, 4060","4051, 4060",0,think thi,think thi,predicator,predicator
717,0.0,"4046, 4047","4046, 4047",0,o,o,subject,subject
717,0.0,"4046, 4047","4046, 4047",0,o,o,group,group
717,0.0,"4046, 4047","4046, 4047",0,o,o,nominal-group,nominal-group
759,9.055385138137417,"4119, 4180","4128, 4181",10,"illness).
So apparently I should visit my sister this weekend","
So apparently I should visit my sister this weekend.",group,group
759,9.055385138137417,"4119, 4180","4128, 4181",10,"illness).
So apparently I should visit my sister this weekend","
So apparently I should visit my sister this weekend.",adjunct,adjunct
720,0.0,"4061, 4080","4061, 4080",0, way that far after, way that far after,group,group
720,0.0,"4061, 4080","4061, 4080",0, way that far after, way that far after,prepositional-group,prepositional-group
720,0.0,"4061, 4080","4061, 4080",0, way that far after, way that far after,complement-direct,complement-direct
712,1.0,"4081, 4180","4081, 4181",1,"an illness (or even two days after an illness).
So apparently I should visit my sister this weekend","an illness (or even two days after an illness).
So apparently I should visit my sister this weekend.",clause,clause
714,0.0,"4086, 4097","4086, 4097",0,lness (or e,lness (or e,subject,subject
714,0.0,"4086, 4097","4086, 4097",0,lness (or e,lness (or e,group,group
714,0.0,"4086, 4097","4086, 4097",0,lness (or e,lness (or e,nominal-group,nominal-group
715,0.0,"4098, 4100","4098, 4100",0,en,en,group,group
715,0.0,"4098, 4100","4098, 4100",0,en,en,finite,finite
715,0.0,"4098, 4100","4098, 4100",0,en,en,verbal-group,verbal-group
760,0.0,"4110, 4118","4110, 4118",0,after an,after an,group,group
760,0.0,"4110, 4118","4110, 4118",0,after an,after an,complement-direct,complement-direct
760,0.0,"4110, 4118","4110, 4118",0,after an,after an,nominal-group,nominal-group
713,0.0,"4081, 4085","4081, 4085",0,an i,an i,marker,marker
533,0.0,"4197, 4198","4197, 4198",0, , ,subject,subject
533,0.0,"4197, 4198","4197, 4198",0, , ,group,group
533,0.0,"4197, 4198","4197, 4198",0, , ,nominal-group,nominal-group
531,0.0,"4183, 4185","4183, 4185",0,gh,gh,marker,marker
537,1.0,"4222, 4234","4222, 4235",1,ost of the t,ost of the ti,group,group
537,1.0,"4222, 4234","4222, 4235",1,ost of the t,ost of the ti,nominal-group,nominal-group
535,0.0,"4206, 4211","4206, 4211",0,oice ,oice ,group,group
535,0.0,"4206, 4211","4206, 4211",0,oice ,oice ,verbal-group,verbal-group
535,0.0,"4206, 4211","4206, 4211",0,oice ,oice ,predicator,predicator
536,0.0,"4212, 4221","4212, 4221",0,sn't fun ,sn't fun ,group,group
536,0.0,"4212, 4221","4212, 4221",0,sn't fun ,sn't fun ,nominal-group,nominal-group
532,0.0,"4186, 4196","4186, 4196",0, making th, making th,group,group
532,0.0,"4186, 4196","4186, 4196",0, making th, making th,adjunct,adjunct
532,0.0,"4186, 4196","4186, 4196",0, making th, making th,adverbial-group,adverbial-group
534,0.0,"4199, 4205","4199, 4205",0,ight c,ight c,group,group
534,0.0,"4199, 4205","4199, 4205",0,ight c,ight c,finite,finite
534,0.0,"4199, 4205","4199, 4205",0,ight c,ight c,verbal-group,verbal-group
542,1.0,"4276, 4292","4276, 4293",1," the NW.
Nothing"," the NW.
Nothing ",group,group
540,3.0,"4266, 4271","4266, 4268",3,ve he,ve,group,group
540,3.0,"4266, 4271","4266, 4268",3,ve he,ve,verbal-group,verbal-group
2403,0.0,"4242, 4248","4242, 4248",0,re hav,re hav,group,group
2403,0.0,"4242, 4248","4242, 4248",0,re hav,re hav,verbal-group,verbal-group
2403,0.0,"4242, 4248","4242, 4248",0,re hav,re hav,predicator,predicator
541,4.0,"4272, 4275","4268, 4275",4,e i, here i,group,group
540,4.47213595499958,"4266, 4271","4268, 4275",6,ve he, here i,predicator,predicator
539,2.0,"4242, 4265","4240, 4265",2,re having a mini-heat w,e're having a mini-heat w,clause,clause
2404,0.0,"4249, 4265","4249, 4265",0,ng a mini-heat w,ng a mini-heat w,group,group
2404,0.0,"4249, 4265","4249, 4265",0,ng a mini-heat w,ng a mini-heat w,complement-direct,complement-direct
2404,0.0,"4249, 4265","4249, 4265",0,ng a mini-heat w,ng a mini-heat w,nominal-group,nominal-group
538,5.0990195135927845,"4242, 4292","4237, 4293",6,"re having a mini-heat wave here in the NW.
Nothing","!
We're having a mini-heat wave here in the NW.
Nothing ",clause,clause
543,1.0,"4295, 4339","4295, 4340",1,"ke the SW, but it's still hot in the land of","ke the SW, but it's still hot in the land of ",clause,clause
545,0.0,"4297, 4300","4297, 4300",0, th, th,group,group
545,0.0,"4297, 4300","4297, 4300",0, th, th,finite,finite
545,0.0,"4297, 4300","4297, 4300",0, th, th,verbal-group,verbal-group
544,0.0,"4295, 4297","4295, 4297",0,ke,ke,subject,subject
544,0.0,"4295, 4297","4295, 4297",0,ke,ke,group,group
544,0.0,"4295, 4297","4295, 4297",0,ke,ke,nominal-group,nominal-group
546,0.0,"4301, 4307","4301, 4307",0," SW, b"," SW, b",group,group
546,0.0,"4301, 4307","4301, 4307",0," SW, b"," SW, b",verbal-group,verbal-group
546,0.0,"4301, 4307","4301, 4307",0," SW, b"," SW, b",predicator,predicator
547,16.0,"4308, 4324","4308, 4340",16,t it's still hot,t it's still hot in the land of ,group,group
547,16.0,"4308, 4324","4308, 4340",16,t it's still hot,t it's still hot in the land of ,complement-direct,complement-direct
547,16.0,"4308, 4324","4308, 4340",16,t it's still hot,t it's still hot in the land of ,nominal-group,nominal-group
767,4.0,"4372, 4377","4372, 4381",4,'m to,'m toughi,group,group
768,6.0,"4378, 4381","4372, 4381",6,ghi,'m toughi,adjectival-group,adjectival-group
770,12.0,"4342, 4361","4342, 4349",12,mited home air cond,mited h,nominal-group,nominal-group
763,1.0,"4363, 4426","4363, 4427",1,"ioning.
I'm toughing out the neighbor situation.
The new neighb","ioning.
I'm toughing out the neighbor situation.
The new neighbo",clause,clause
769,1.0,"4382, 4426","4382, 4427",1,"g out the neighbor situation.
The new neighb","g out the neighbor situation.
The new neighbo",group,group
769,1.0,"4382, 4426","4382, 4427",1,"g out the neighbor situation.
The new neighb","g out the neighbor situation.
The new neighbo",prepositional-group,prepositional-group
769,1.0,"4382, 4426","4382, 4427",1,"g out the neighbor situation.
The new neighb","g out the neighbor situation.
The new neighbo",adjunct,adjunct
765,0.0,"4367, 4369","4367, 4369",0,ng,ng,subject,subject
765,0.0,"4367, 4369","4367, 4369",0,ng,ng,group,group
765,0.0,"4367, 4369","4367, 4369",0,ng,ng,nominal-group,nominal-group
766,0.0,"4369, 4371","4369, 4371",0,".
",".
",group,group
766,0.0,"4369, 4371","4369, 4371",0,".
",".
",verbal-group,verbal-group
766,0.0,"4369, 4371","4369, 4371",0,".
",".
",predicator,predicator
770,10.63014581273465,"4342, 4361","4350, 4354",15,mited home air cond,me a,group,group
764,0.0,"4363, 4366","4363, 4366",0,ion,ion,marker,marker
552,4.0,"4433, 4445","4433, 4441",4,e partly mov,e partly,group,group
552,4.0,"4433, 4445","4433, 4441",4,e partly mov,e partly,verbal-group,verbal-group
552,4.0,"4433, 4445","4433, 4441",4,e partly mov,e partly,predicator,predicator
550,0.0,"4429, 4430","4429, 4430",0, , ,subject,subject
550,0.0,"4429, 4430","4429, 4430",0, , ,group,group
550,0.0,"4429, 4430","4429, 4430",0, , ,nominal-group,nominal-group
553,1.0,"4446, 4468","4446, 4469",1,"d in, while the handym","d in, while the handyme",group,group
553,1.0,"4446, 4468","4446, 4469",1,"d in, while the handym","d in, while the handyme",complement-direct,complement-direct
553,1.0,"4446, 4468","4446, 4469",1,"d in, while the handym","d in, while the handyme",nominal-group,nominal-group
551,0.0,"4430, 4432","4430, 4432",0,ha,ha,group,group
551,0.0,"4430, 4432","4430, 4432",0,ha,ha,finite,finite
551,0.0,"4430, 4432","4430, 4432",0,ha,ha,verbal-group,verbal-group
549,1.0,"4429, 4468","4429, 4469",1," have partly moved in, while the handym"," have partly moved in, while the handyme",clause,clause
779,2.0,"4566, 4568","4564, 4568",2,r.,far.,marker,marker
772,0.0,"4471, 4488","4471, 4488",0,are still fixing ,are still fixing ,subject,subject
772,0.0,"4471, 4488","4471, 4488",0,are still fixing ,are still fixing ,group,group
772,0.0,"4471, 4488","4471, 4488",0,are still fixing ,are still fixing ,nominal-group,nominal-group
780,0.0,"4586, 4592","4586, 4592",0,lping ,lping ,group,group
780,0.0,"4586, 4592","4586, 4592",0,lping ,lping ,verbal-group,verbal-group
780,0.0,"4586, 4592","4586, 4592",0,lping ,lping ,predicator,predicator
783,0.0,"4517, 4529","4517, 4529",0,"ly, chaos re","ly, chaos re",subject,subject
783,0.0,"4517, 4529","4517, 4529",0,"ly, chaos re","ly, chaos re",group,group
783,0.0,"4517, 4529","4517, 4529",0,"ly, chaos re","ly, chaos re",nominal-group,nominal-group
787,0.0,"4550, 4564","4550, 4564",0, all right so , all right so ,group,group
787,0.0,"4550, 4564","4550, 4564",0, all right so , all right so ,complement-direct,complement-direct
787,0.0,"4550, 4564","4550, 4564",0, all right so , all right so ,nominal-group,nominal-group
771,4.0,"4471, 4564","4471, 4568",4,"are still fixing up half the house, so basically, chaos reigns.
     I'm coping all right so ","are still fixing up half the house, so basically, chaos reigns.
     I'm coping all right so far.",clause,clause
775,0.0,"4494, 4500","4494, 4500",0,f the ,f the ,group,group
775,0.0,"4494, 4500","4494, 4500",0,f the ,f the ,adjunct,adjunct
775,0.0,"4494, 4500","4494, 4500",0,f the ,f the ,adverbial-group,adverbial-group
782,0.0,"4569, 4578","4569, 4578",0,The heat ,The heat ,group,group
782,0.0,"4569, 4578","4569, 4578",0,The heat ,The heat ,adjunct,adjunct
782,0.0,"4569, 4578","4569, 4578",0,The heat ,The heat ,adverbial-group,adverbial-group
774,3.0,"4501, 4509","4501, 4506",3,"ouse, so","ouse,",group,group
774,3.0,"4501, 4509","4501, 4506",3,"ouse, so","ouse,",verbal-group,verbal-group
774,3.0,"4501, 4509","4501, 4506",3,"ouse, so","ouse,",predicator,predicator
786,0.0,"4534, 4539","4534, 4539",0,"
    ","
    ",group,group
786,0.0,"4534, 4539","4534, 4539",0,"
    ","
    ",adjunct,adjunct
786,0.0,"4534, 4539","4534, 4539",0,"
    ","
    ",mood-adjunct,mood-adjunct
786,0.0,"4534, 4539","4534, 4539",0,"
    ","
    ",adverbial-group,adverbial-group
786,0.0,"4534, 4539","4534, 4539",0,"
    ","
    ",temporality,temporality
776,2.0,"4511, 4564","4509, 4564",2,"asically, chaos reigns.
     I'm coping all right so "," basically, chaos reigns.
     I'm coping all right so ",clause,clause
781,2.0,"4580, 4585","4578, 4585",2,n't h,isn't h,subject,subject
781,2.0,"4580, 4585","4578, 4585",2,n't h,isn't h,group,group
781,2.0,"4580, 4585","4578, 4585",2,n't h,isn't h,nominal-group,nominal-group
777,2.0,"4511, 4516","4509, 4516",2,asica, basica,marker,marker
784,0.0,"4530, 4533","4530, 4533",0,gns,gns,group,group
784,0.0,"4530, 4533","4530, 4533",0,gns,gns,finite,finite
784,0.0,"4530, 4533","4530, 4533",0,gns,gns,verbal-group,verbal-group
785,3.0,"4540, 4549","4540, 4546",3,I'm copin,I'm co,group,group
785,3.0,"4540, 4549","4540, 4546",3,I'm copin,I'm co,verbal-group,verbal-group
785,3.0,"4540, 4549","4540, 4546",3,I'm copin,I'm co,predicator,predicator
773,0.0,"4489, 4493","4489, 4493",0,p ha,p ha,group,group
773,0.0,"4489, 4493","4489, 4493",0,p ha,p ha,finite,finite
773,0.0,"4489, 4493","4489, 4493",0,p ha,p ha,verbal-group,verbal-group
778,3.1622776601683795,"4566, 4592","4569, 4593",4,"r.
The heat isn't helping ",The heat isn't helping m,clause,clause
